reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R01337(r)/1.1.1D1(rev)/1.2.1.23;	163/1.1.1A1(rev);	0.615016	0.428571	0.576923	0.590909	0.558824	0.573034	0.62069	0.634921	0.691176
R01338(r)/1.1.1D2(rev)/1.2.1.49;	163/1.1.1A1(rev);	0.615016	0.428571	0.576923	0.590909	0.558824	0.573034	0.62069	0.634921	0.691176
R01550/1.1.1A2(rev)/1.1.1.80;	163/1.1.1A1(rev);	0.614887	0.5	0.52	0.571429	0.5625	0.573034	0.62069	0.634921	0.691176
R10703(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.614887	0.5	0.52	0.571429	0.5625	0.573034	0.62069	0.634921	0.691176
R03572(r)/1.1.1A2(rev)/1.1.1.54;	163/1.1.1A1(rev);	0.614263	0.473684	0.52	0.560976	0.569231	0.573034	0.62069	0.634921	0.691176
R00746(r)/1.1.1A2(rev)/1.1.1.2,1.1.1.71;	163/1.1.1A1(rev);	0.612378	0.473684	0.5	0.55	0.5625	0.573034	0.62069	0.634921	0.691176
R00754(r)/1.1.1A1(rev)/1.1.1.1,1.1.1.71;	163/1.1.1A1(rev);	0.612378	0.473684	0.5	0.55	0.5625	0.573034	0.62069	0.634921	0.691176
R02527,R02531(r)/1.1.1A1(rev)/1.1.1.21,1.1.1.78,1.1.1.79;	163/1.1.1A1(rev);	0.612179	0.5	0.538462	0.581395	0.529412	0.573034	0.62069	0.634921	0.691176
R02260(r)/1.1.1A2(rev)/1.1.1.283,1.2.1.49;	163/1.1.1A1(rev);	0.612179	0.5	0.538462	0.581395	0.529412	0.573034	0.62069	0.634921	0.691176
R10715(r)/1.1.1A1(rev)/1.1.1.6;	163/1.1.1A1(rev);	0.612179	0.5	0.538462	0.581395	0.529412	0.573034	0.62069	0.634921	0.691176
R00625(r)/1.1.1A2(rev)/1.1.1.2,1.1.1.71;	163/1.1.1A1(rev);	0.611746	0.444444	0.565217	0.512195	0.5625	0.573034	0.62069	0.634921	0.691176
R00623(r)/1.1.1A1(rev)/1.1.1.1,1.1.1.71;	163/1.1.1A1(rev);	0.611746	0.444444	0.565217	0.512195	0.5625	0.573034	0.62069	0.634921	0.691176
R02820(r)/1.1.1A2(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.611557	0.473684	0.538462	0.545455	0.552239	0.573034	0.62069	0.634921	0.691176
R02819(r)/1.1.1A1(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.611557	0.473684	0.538462	0.545455	0.552239	0.573034	0.62069	0.634921	0.691176
R00624(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.611021	0.444444	0.652174	0.466667	0.5625	0.573034	0.62069	0.634921	0.691176
