reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R11793/3.5.1A4/3.4.19.16;	724/3.5.1A1;	0.195072	0.466667	0.4375	0.392857	0.325581	0.214286	0.14433	0.136364	0.111111
R11795/3.5.1A1/3.4.19.16;	724/3.5.1A1;	0.195072	0.466667	0.4375	0.392857	0.325581	0.214286	0.14433	0.136364	0.111111
R11793/3.5.1A1/3.4.19.16;	724/3.5.1A1;	0.195072	0.466667	0.4375	0.392857	0.325581	0.214286	0.14433	0.136364	0.111111
R11795/3.5.1A4/3.4.19.16;	724/3.5.1A1;	0.195072	0.466667	0.4375	0.392857	0.325581	0.214286	0.14433	0.136364	0.111111
R11181/3.5.1A1/3.5.2.20;	724/3.5.1A1;	0.176471	0.466667	0.4375	0.28125	0.188679	0.189873	0.141414	0.12844	0.130841
R11181/3.5.1A4/3.5.2.20;	724/3.5.1A1;	0.176471	0.466667	0.4375	0.28125	0.188679	0.189873	0.141414	0.12844	0.130841
R11181/3.5.1A1/3.5.2.20;	724/3.5.1A1;	0.176471	0.466667	0.4375	0.28125	0.188679	0.189873	0.141414	0.12844	0.130841
R11181/3.5.1A4/3.5.2.20;	724/3.5.1A1;	0.176471	0.466667	0.4375	0.28125	0.188679	0.189873	0.141414	0.12844	0.130841
R11181/3.5.1A1/3.5.2.20;	724/3.5.1A1;	0.174168	0.466667	0.4375	0.28125	0.211538	0.205128	0.13	0.118182	0.12037
R11181/3.5.1A4/3.5.2.20;	724/3.5.1A1;	0.174168	0.466667	0.4375	0.28125	0.211538	0.205128	0.13	0.118182	0.12037
R11181/3.5.1A1/3.5.2.20;	724/3.5.1A1;	0.174168	0.466667	0.4375	0.28125	0.211538	0.205128	0.13	0.118182	0.12037
R11181/3.5.1A4/3.5.2.20;	724/3.5.1A1;	0.174168	0.466667	0.4375	0.28125	0.211538	0.205128	0.13	0.118182	0.12037
R00494/3.5.1A1/3.4.19.13;	724/3.5.1A1;	0.170526	0.466667	0.4375	0.392857	0.325581	0.185714	0.115789	0.0934579	0.0792079
R00494/3.5.1A4/3.4.19.13;	724/3.5.1A1;	0.170526	0.466667	0.4375	0.392857	0.325581	0.185714	0.115789	0.0934579	0.0792079
R08311/3.5.1A4/;	724/3.5.1A1;	0.168605	0.466667	0.4375	0.28125	0.173077	0.164557	0.14	0.122807	0.12963
R08311/3.5.1A1/;	724/3.5.1A1;	0.168605	0.466667	0.4375	0.28125	0.173077	0.164557	0.14	0.122807	0.12963
R08311/3.5.1A1/;	724/3.5.1A1;	0.168605	0.466667	0.4375	0.28125	0.173077	0.164557	0.14	0.122807	0.12963
R08311/3.5.1A4/;	724/3.5.1A1;	0.168605	0.466667	0.4375	0.28125	0.173077	0.164557	0.14	0.122807	0.12963
R03916/3.5.1A4/2.3.2.2;	724/3.5.1A1;	0.168399	0.466667	0.4375	0.392857	0.325581	0.180556	0.114583	0.0917431	0.0784314
R03916/3.5.1A1/2.3.2.2;	724/3.5.1A1;	0.168399	0.466667	0.4375	0.392857	0.325581	0.180556	0.114583	0.0917431	0.0784314
R02540/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.166667	0.466667	0.3125	0.214286	0.166667	0.184615	0.146341	0.126316	0.126316
R02540/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.166667	0.466667	0.3125	0.214286	0.166667	0.184615	0.146341	0.126316	0.126316
R05207(r)/3.5.1A1/;	724/3.5.1A1;	0.166324	0.466667	0.4375	0.392857	0.325581	0.185714	0.113402	0.0909091	0.0740741
R05207(r)/3.5.1A4/;	724/3.5.1A1;	0.166324	0.466667	0.4375	0.392857	0.325581	0.185714	0.113402	0.0909091	0.0740741
R05783/3.5.1A1/3.5.1.86;	724/3.5.1A1;	0.164414	0.466667	0.3125	0.2	0.152174	0.184615	0.146341	0.126316	0.126316
R05783/3.5.1A1/3.5.1.86;	724/3.5.1A1;	0.164414	0.466667	0.3125	0.2	0.152174	0.184615	0.146341	0.126316	0.126316
R07402(r)/3.5.1A1(rev)/3.5.1.93;	724/3.5.1A1;	0.146127	0.466667	0.4375	0.392857	0.340909	0.2	0.121495	0.0875912	0.0205479
R05207/3.5.1A1(rev)/;	724/3.5.1A1;	0.145161	0.466667	0.4375	0.392857	0.325581	0.169014	0.125	0.0714286	0.00869565
R01424/3.5.1A1/3.5.1.32;	724/3.5.1A1;	0.14433	0.466667	0.4375	0.3	0.22449	0.136986	0.108696	0.0849057	0.0673077
R01424/3.5.1A1/3.5.1.32;	724/3.5.1A1;	0.14433	0.466667	0.4375	0.3	0.22449	0.136986	0.108696	0.0849057	0.0673077
R01424/3.5.1A4/3.5.1.32;	724/3.5.1A1;	0.14433	0.466667	0.4375	0.3	0.22449	0.136986	0.108696	0.0849057	0.0673077
R01424/3.5.1A4/3.5.1.32;	724/3.5.1A1;	0.14433	0.466667	0.4375	0.3	0.22449	0.136986	0.108696	0.0849057	0.0673077
R05055(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.141962	0.466667	0.4375	0.344828	0.208333	0.115942	0.114943	0.0849057	0.0642202
R09875(r)/3.5.1A1(rev)/3.4.19.14;	724/3.5.1A1;	0.140351	0.466667	0.4375	0.392857	0.325581	0.164384	0.11	0.0762712	0.00833333
R11794(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.139806	0.466667	0.4375	0.392857	0.325581	0.164384	0.11	0.0762712	0.00819672
R11794(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.139806	0.466667	0.4375	0.392857	0.325581	0.164384	0.11	0.0762712	0.00819672
R11792(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.139489	0.466667	0.4375	0.392857	0.325581	0.164384	0.0990099	0.0775862	0.00854701
R11793(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.138943	0.466667	0.4375	0.392857	0.325581	0.164384	0.0990099	0.0775862	0.00840336
R11793(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.138943	0.466667	0.4375	0.392857	0.325581	0.164384	0.0990099	0.0775862	0.00840336
R11795(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.138943	0.466667	0.4375	0.392857	0.325581	0.164384	0.0990099	0.0775862	0.00840336
R11795(r)/3.5.1A1(rev)/3.4.19.16;	724/3.5.1A1;	0.138943	0.466667	0.4375	0.392857	0.325581	0.164384	0.0990099	0.0775862	0.00840336
R11021/3.5.1A1/3.5.1.118;	724/3.5.1A1;	0.136905	0.466667	0.4375	0.392857	0.325581	0.180556	0.0792079	0.0526316	0.026087
R11021/3.5.1A4/3.5.1.118;	724/3.5.1A1;	0.136905	0.466667	0.4375	0.392857	0.325581	0.180556	0.0792079	0.0526316	0.026087
R09535/3.5.1A1/3.4.17.23;	724/3.5.1A1;	0.133446	0.466667	0.4375	0.413793	0.3	0.209877	0.116071	0.0514706	0.00653595
R09535/3.5.1A4/3.4.17.23;	724/3.5.1A1;	0.133446	0.466667	0.4375	0.413793	0.3	0.209877	0.116071	0.0514706	0.00653595
R10687/3.5.1A1/3.4.17.21;	724/3.5.1A1;	0.129594	0.466667	0.4375	0.413793	0.285714	0.179487	0.0849057	0.0272727	0.00877193
R10687/3.5.1A4/3.4.17.21;	724/3.5.1A1;	0.129594	0.466667	0.4375	0.413793	0.285714	0.179487	0.0849057	0.0272727	0.00877193
R10752/3.5.1A1/;	724/3.5.1A1;	0.128257	0.466667	0.4375	0.321429	0.209302	0.115942	0.1	0.0810811	0.0472441
R10752/3.5.1A4/;	724/3.5.1A1;	0.128257	0.466667	0.4375	0.321429	0.209302	0.115942	0.1	0.0810811	0.0472441
R11021(r)/3.5.1A1(rev)/3.5.1.118;	724/3.5.1A1;	0.127953	0.466667	0.4375	0.392857	0.325581	0.164384	0.09	0.0434783	0
R10687(r)/3.5.1A1(rev)/3.4.17.21;	724/3.5.1A1;	0.127413	0.466667	0.4375	0.413793	0.285714	0.179487	0.0849057	0.0272727	0
R10688/3.5.1A1/3.4.17.21;	724/3.5.1A1;	0.126582	0.466667	0.4375	0.413793	0.285714	0.184211	0.0917431	0.0393701	0.00757576
R10688/3.5.1A4/3.4.17.21;	724/3.5.1A1;	0.126582	0.466667	0.4375	0.413793	0.285714	0.184211	0.0917431	0.0393701	0.00757576
R05783(r)/3.5.1A1(rev)/3.5.1.86;	724/3.5.1A1;	0.126362	0.466667	0.3125	0.2	0.177778	0.115942	0.0930233	0.0808081	0.0808081
R05783(r)/3.5.1A1(rev)/3.5.1.86;	724/3.5.1A1;	0.126362	0.466667	0.3125	0.2	0.177778	0.115942	0.0930233	0.0808081	0.0808081
R02540(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.125551	0.466667	0.3125	0.214286	0.166667	0.115942	0.0930233	0.0808081	0.0808081
R02540(r)/3.5.1A1(rev)/3.5.1.4;	724/3.5.1A1;	0.125551	0.466667	0.3125	0.214286	0.166667	0.115942	0.0930233	0.0808081	0.0808081
R01425/3.5.1A1/3.5.1.40;	724/3.5.1A1;	0.125498	0.466667	0.4375	0.3	0.183673	0.12	0.0842105	0.0727273	0.0535714
R01425/3.5.1A4/3.5.1.40;	724/3.5.1A1;	0.125498	0.466667	0.4375	0.3	0.183673	0.12	0.0842105	0.0727273	0.0535714
R01425/3.5.1A1/3.5.1.40;	724/3.5.1A1;	0.125498	0.466667	0.4375	0.3	0.183673	0.12	0.0842105	0.0727273	0.0535714
R01425/3.5.1A4/3.5.1.40;	724/3.5.1A1;	0.125498	0.466667	0.4375	0.3	0.183673	0.12	0.0842105	0.0727273	0.0535714
R00411(r)/3.5.1A1(rev)/3.5.1.96;	724/3.5.1A1;	0.12474	0.466667	0.4375	0.392857	0.295455	0.152778	0.0833333	0.0291262	0
R05677/3.5.1A1/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R05677/3.5.1A4/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R05677/3.5.1A1/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R05677/3.5.1A4/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R05677/3.5.1A1/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R05677/3.5.1A4/;	724/3.5.1A1;	0.124236	0.466667	0.4375	0.321429	0.186047	0.0985915	0.076087	0.0733945	0.0683761
R02734(r)/3.5.1A1(rev)/3.5.1.18;	724/3.5.1A1;	0.123457	0.466667	0.4375	0.392857	0.295455	0.152778	0.0851064	0.0283019	0
R00911(r)/3.5.1A1(rev)/3.4.13.4;	724/3.5.1A1;	0.122845	0.466667	0.4375	0.392857	0.266667	0.128571	0.0930233	0.0294118	0
R10891(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.122093	0.466667	0.4375	0.413793	0.26	0.157143	0.09375	0.0333333	0
R03935(r)/3.5.1A1(rev)/3.4.13.4;	724/3.5.1A1;	0.121795	0.466667	0.4375	0.392857	0.266667	0.128571	0.0930233	0.0294118	0
R10752(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.121514	0.466667	0.4375	0.321429	0.209302	0.115942	0.1	0.0810811	0.0230769
R03970/3.5.1A1(rev)/2.3.2.2;	724/3.5.1A1;	0.121399	0.466667	0.4375	0.392857	0.295455	0.136986	0.0833333	0.0275229	0
R01424(r)/3.5.1A1(rev)/3.5.1.32;	724/3.5.1A1;	0.121212	0.466667	0.4375	0.3	0.22449	0.121622	0.0967742	0.0550459	0.0183486
R01424(r)/3.5.1A1(rev)/3.5.1.32;	724/3.5.1A1;	0.121212	0.466667	0.4375	0.3	0.22449	0.121622	0.0967742	0.0550459	0.0183486
R00494(r)/3.5.1A1(rev)/3.4.19.13;	724/3.5.1A1;	0.120968	0.466667	0.4375	0.392857	0.325581	0.136986	0.0707071	0.0353982	0
R01992(r)/3.5.1A1(rev)/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.120654	0.466667	0.4375	0.392857	0.295455	0.136986	0.0860215	0.0277778	0
R10688(r)/3.5.1A1(rev)/3.4.17.21;	724/3.5.1A1;	0.120504	0.466667	0.4375	0.413793	0.285714	0.168831	0.0917431	0.03125	0
R03916(r)/3.5.1A1(rev)/2.3.2.2;	724/3.5.1A1;	0.119522	0.466667	0.4375	0.392857	0.325581	0.133333	0.07	0.0347826	0
R10933(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.118474	0.466667	0.4375	0.392857	0.295455	0.136986	0.08	0.0263158	0
R01166(r)/3.5.1A1(rev)/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.118257	0.466667	0.4375	0.392857	0.266667	0.125	0.0898876	0.0280374	0
R00411/3.5.1A1/3.5.1.96;	724/3.5.1A1;	0.117769	0.466667	0.4375	0.392857	0.295455	0.136986	0.0505051	0.0291262	0.00943396
R00411/3.5.1A4/3.5.1.96;	724/3.5.1A1;	0.117769	0.466667	0.4375	0.392857	0.295455	0.136986	0.0505051	0.0291262	0.00943396
R09779(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.117764	0.466667	0.4375	0.392857	0.295455	0.136986	0.08	0.0258621	0
R04611/3.5.1A4/3.4.17.8;	724/3.5.1A1;	0.11753	0.466667	0.4375	0.413793	0.229167	0.140845	0.0957447	0.0267857	0
R04611/3.5.1A1/3.4.17.8;	724/3.5.1A1;	0.11753	0.466667	0.4375	0.413793	0.229167	0.140845	0.0957447	0.0267857	0
R08850/3.5.1A1/3.4.17.8;	724/3.5.1A1;	0.11753	0.466667	0.4375	0.413793	0.229167	0.140845	0.0957447	0.0267857	0
R08850/3.5.1A4/3.4.17.8;	724/3.5.1A1;	0.11753	0.466667	0.4375	0.413793	0.229167	0.140845	0.0957447	0.0267857	0
R03288(r)/3.5.1A1(rev)/3.4.13.20,3.4.13.5;	724/3.5.1A1;	0.117043	0.466667	0.4375	0.392857	0.266667	0.125	0.0879121	0.0277778	0
R03970(r)/3.5.1A4/2.3.2.2;	724/3.5.1A1;	0.116803	0.466667	0.4375	0.392857	0.295455	0.136986	0.0505051	0.0275229	0.00961538
R03970(r)/3.5.1A1/2.3.2.2;	724/3.5.1A1;	0.116803	0.466667	0.4375	0.392857	0.295455	0.136986	0.0505051	0.0275229	0.00961538
R08876/3.5.1A1/;	724/3.5.1A1;	0.116773	0.466667	0.4375	0.321429	0.186047	0.101449	0.0752688	0.0485437	0.0480769
R08876/3.5.1A4/;	724/3.5.1A1;	0.116773	0.466667	0.4375	0.321429	0.186047	0.101449	0.0752688	0.0485437	0.0480769
R02734/3.5.1A1/3.5.1.18;	724/3.5.1A1;	0.116564	0.466667	0.4375	0.392857	0.295455	0.136986	0.0515464	0.0283019	0.00909091
R02734/3.5.1A4/3.5.1.18;	724/3.5.1A1;	0.116564	0.466667	0.4375	0.392857	0.295455	0.136986	0.0515464	0.0283019	0.00909091
R09535(r)/3.5.1A1(rev)/3.4.17.23;	724/3.5.1A1;	0.116473	0.466667	0.4375	0.413793	0.3	0.166667	0.0964912	0.028777	0
R09535(r)/3.5.1A1(rev)/3.4.17.23;	724/3.5.1A1;	0.116473	0.466667	0.4375	0.413793	0.3	0.166667	0.0964912	0.028777	0
R01992/3.5.1A4/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.11609	0.466667	0.4375	0.392857	0.295455	0.136986	0.0520833	0.0277778	0.00900901
R01992/3.5.1A1/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.11609	0.466667	0.4375	0.392857	0.295455	0.136986	0.0520833	0.0277778	0.00900901
R08850(r)/3.5.1A1(rev)/3.4.17.8;	724/3.5.1A1;	0.115308	0.466667	0.4375	0.413793	0.229167	0.140845	0.0842105	0.0267857	0
R04611(r)/3.5.1A1(rev)/3.4.17.8;	724/3.5.1A1;	0.115308	0.466667	0.4375	0.413793	0.229167	0.140845	0.0842105	0.0267857	0
R00899(r)/3.5.1A1(rev)/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.115299	0.466667	0.4375	0.344828	0.208333	0.102941	0.0722892	0.0309278	0.0210526
R11190(r)/3.5.1A1(rev)/3.4.14.13;	724/3.5.1A1;	0.11412	0.466667	0.4375	0.392857	0.295455	0.136986	0.08	0.025	0
R10617(r)/3.5.1A1(rev)/3.5.1.115;	724/3.5.1A1;	0.114094	0.466667	0.4375	0.413793	0.226415	0.154762	0.0877193	0.0364964	0.0135135
R10933/3.5.1A4/;	724/3.5.1A1;	0.114	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.0263158	0.00934579
R10933/3.5.1A1/;	724/3.5.1A1;	0.114	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.0263158	0.00934579
R03421/3.5.1A1/3.5.1.26;	724/3.5.1A1;	0.113514	0.466667	0.4375	0.3	0.229167	0.117647	0.0625	0.0487805	0.047619
R03421/3.5.1A4/3.5.1.26;	724/3.5.1A1;	0.113514	0.466667	0.4375	0.3	0.229167	0.117647	0.0625	0.0487805	0.047619
R08707/3.5.1A4/3.5.1.52;	724/3.5.1A1;	0.113402	0.466667	0.4375	0.3	0.229167	0.127907	0.075	0.0441176	0.0458015
R08707/3.5.1A1/3.5.1.52;	724/3.5.1A1;	0.113402	0.466667	0.4375	0.3	0.229167	0.127907	0.075	0.0441176	0.0458015
R09779/3.5.1A1/;	724/3.5.1A1;	0.11332	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.0258621	0.00925926
R09779/3.5.1A4/;	724/3.5.1A1;	0.11332	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.0258621	0.00925926
R04951(r)/3.5.1A1(rev)/3.4.11.1,3.4.11.2,3.4.11.23;	724/3.5.1A1;	0.11329	0.466667	0.4375	0.344828	0.208333	0.1	0.0689655	0.0306122	0.0208333
R05055/3.5.1A4/;	724/3.5.1A1;	0.111789	0.466667	0.4375	0.344828	0.208333	0.1	0.0777778	0.0454545	0.0175439
R05055/3.5.1A1/;	724/3.5.1A1;	0.111789	0.466667	0.4375	0.344828	0.208333	0.1	0.0777778	0.0454545	0.0175439
R07855/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.111359	0.466667	0.176471	0.103448	0.116279	0.119403	0.0952381	0.0824742	0.0824742
R07855/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.111359	0.466667	0.176471	0.103448	0.116279	0.119403	0.0952381	0.0824742	0.0824742
R10891/3.5.1A4/;	724/3.5.1A1;	0.111324	0.466667	0.4375	0.413793	0.26	0.140845	0.05	0.0247934	0.00840336
R10891/3.5.1A1/;	724/3.5.1A1;	0.111324	0.466667	0.4375	0.413793	0.26	0.140845	0.05	0.0247934	0.00840336
R01583(r)/3.5.1A4/4.2.1.48;	724/3.5.1A1;	0.110874	0.466667	0.4375	0.392857	0.295455	0.140845	0.03125	0.00961538	0
R01583(r)/3.5.1A1/4.2.1.48;	724/3.5.1A1;	0.110874	0.466667	0.4375	0.392857	0.295455	0.140845	0.03125	0.00961538	0
R11190/3.5.1A1/3.4.14.13;	724/3.5.1A1;	0.109827	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.025	0.00833333
R11190/3.5.1A4/3.4.14.13;	724/3.5.1A1;	0.109827	0.466667	0.4375	0.392857	0.295455	0.136986	0.0485437	0.025	0.00833333
R04140/3.5.5A1/3.5.5.5;	724/3.5.1A1;	0.108932	0.466667	0.176471	0.103448	0.116279	0.119403	0.0952381	0.0792079	0.0776699
R04140/3.5.5A1/3.5.5.5;	724/3.5.1A1;	0.108932	0.466667	0.176471	0.103448	0.116279	0.119403	0.0952381	0.0792079	0.0776699
R02474(r)/3.5.1A1(rev)/3.5.1.22;	724/3.5.1A1;	0.10766	0.466667	0.4375	0.3	0.2	0.113924	0.0555556	0.0294118	0.019802
R11524/3.5.1A1/3.13.1.6;	724/3.5.1A1;	0.106996	0.466667	0.4375	0.344828	0.212766	0.140845	0.0860215	0	0
R11524/3.5.1A4/3.13.1.6;	724/3.5.1A1;	0.106996	0.466667	0.4375	0.344828	0.212766	0.140845	0.0860215	0	0
R03096/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.106426	0.466667	0.3125	0.214286	0.166667	0.144928	0.0625	0.0521739	0.0512821
R03096/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.106426	0.466667	0.3125	0.214286	0.166667	0.144928	0.0625	0.0521739	0.0512821
R03810/3.5.1A1/3.5.2.13;	724/3.5.1A1;	0.106061	0.466667	0.4375	0.275862	0.173913	0.126761	0.1	0.01	0
R03810/3.5.1A4/3.5.2.13;	724/3.5.1A1;	0.106061	0.466667	0.4375	0.275862	0.173913	0.126761	0.1	0.01	0
R01425(r)/3.5.1A1(rev)/3.5.1.40;	724/3.5.1A1;	0.105675	0.466667	0.4375	0.3	0.183673	0.105263	0.0729167	0.0442478	0.0172414
R01425(r)/3.5.1A1(rev)/3.5.1.40;	724/3.5.1A1;	0.105675	0.466667	0.4375	0.3	0.183673	0.105263	0.0729167	0.0442478	0.0172414
R00488(r)/3.5.1A1(rev)/3.5.1.15;	724/3.5.1A1;	0.105381	0.466667	0.4375	0.321429	0.186047	0.117647	0.0843373	0.0102041	0
R02973/3.5.1A1/3.5.1.92;	724/3.5.1A1;	0.105042	0.466667	0.4375	0.321429	0.209302	0.0869565	0.0681818	0.0377358	0.018018
R02973/3.5.1A4/3.5.1.92;	724/3.5.1A1;	0.105042	0.466667	0.4375	0.321429	0.209302	0.0869565	0.0681818	0.0377358	0.018018
R02973(r)/3.5.1A1(rev)/3.5.1.92;	724/3.5.1A1;	0.105042	0.466667	0.4375	0.321429	0.209302	0.0869565	0.0681818	0.0377358	0.018018
R11524(r)/3.5.1A1(rev)/3.13.1.6;	724/3.5.1A1;	0.104723	0.466667	0.4375	0.344828	0.212766	0.140845	0.0744681	0	0
R00911/3.5.1A4/3.4.13.4;	724/3.5.1A1;	0.103814	0.466667	0.4375	0.392857	0.266667	0.0972222	0.0444444	0.00961538	0
R00911/3.5.1A1/3.4.13.4;	724/3.5.1A1;	0.103814	0.466667	0.4375	0.392857	0.266667	0.0972222	0.0444444	0.00961538	0
R07651/3.5.1A1/3.4.13.22;	724/3.5.1A1;	0.103753	0.466667	0.4375	0.413793	0.212766	0.0895522	0.0465116	0.0102041	0
R07651/3.5.1A4/3.4.13.22;	724/3.5.1A1;	0.103753	0.466667	0.4375	0.413793	0.212766	0.0895522	0.0465116	0.0102041	0
R03935/3.5.1A1/3.4.13.4;	724/3.5.1A1;	0.102941	0.466667	0.4375	0.392857	0.266667	0.0972222	0.0444444	0.00961538	0
R03935/3.5.1A4/3.4.13.4;	724/3.5.1A1;	0.102941	0.466667	0.4375	0.392857	0.266667	0.0972222	0.0444444	0.00961538	0
R10553(r)/3.5.1A1(rev)/3.5.1.114,3.5.1.14;	724/3.5.1A1;	0.10158	0.466667	0.4375	0.321429	0.214286	0.104478	0.0722892	0	0
R01993(r)/3.5.1A4(rev)/3.5.2.3;	724/3.5.1A1;	0.100901	0.5	0.434783	0.232558	0.189655	0.114943	0.0458716	0	0
R01166/3.5.1A1/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.1	0.466667	0.4375	0.392857	0.266667	0.0945946	0.0430108	0.00917431	0
R01166/3.5.1A4/3.4.13.18,3.4.13.20;	724/3.5.1A1;	0.1	0.466667	0.4375	0.392857	0.266667	0.0945946	0.0430108	0.00917431	0
R09801(r)/3.5.1A1(rev)/3.5.1.125;	724/3.5.1A1;	0.0990991	0.466667	0.4375	0.321429	0.186047	0.104478	0.0722892	0	0
R03288/3.5.1A1/3.4.13.20,3.4.13.5;	724/3.5.1A1;	0.0989899	0.466667	0.4375	0.392857	0.266667	0.0945946	0.0421053	0.00909091	0
R03288/3.5.1A4/3.4.13.20,3.4.13.5;	724/3.5.1A1;	0.0989899	0.466667	0.4375	0.392857	0.266667	0.0945946	0.0421053	0.00909091	0
R00669(r)/3.5.1A1(rev)/3.5.1.14,3.5.1.16;	724/3.5.1A1;	0.0979955	0.466667	0.4375	0.321429	0.186047	0.104478	0.0705882	0	0
R07651(r)/3.5.1A1(rev)/3.4.13.22;	724/3.5.1A1;	0.0974576	0.3	0.285714	0.27027	0.173077	0.106061	0.0714286	0.0206186	0
R03975/3.5.1A4/3.5.1.24;	724/3.5.1A1;	0.0968379	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00806452
R03975/3.5.1A1/3.5.1.24;	724/3.5.1A1;	0.0968379	0.466667	0.4375	0.321429	0.255814	0.114286	0.0416667	0.0175439	0.00806452
