reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R02388/2.4.1A1/2.4.1.71;	434/2.4.1A1;	0.433915	0.386364	0.5	0.541667	0.483051	0.466667	0.389671	0.394191	0.417293
R02388/2.4.1A1/2.4.1.71;	434/2.4.1A1;	0.433915	0.386364	0.5	0.541667	0.483051	0.466667	0.389671	0.394191	0.417293
R02388/2.4.1A1/2.4.1.71;	434/2.4.1A1;	0.433915	0.386364	0.5	0.541667	0.483051	0.466667	0.389671	0.394191	0.417293
R02388/2.4.1A1/2.4.1.71;	434/2.4.1A1;	0.433915	0.386364	0.5	0.541667	0.483051	0.466667	0.389671	0.394191	0.417293
R03526/2.4.1A1/2.4.1.35;	434/2.4.1A1;	0.424866	0.340909	0.433333	0.483871	0.424779	0.432258	0.381443	0.411765	0.457983
R09759/2.4.1A1/2.4.1.271;	434/2.4.1A1;	0.41123	0.386364	0.47541	0.510204	0.441667	0.426829	0.370192	0.381148	0.400735
R09758/2.4.1A1/2.4.1.271;	434/2.4.1A1;	0.41123	0.386364	0.47541	0.510204	0.441667	0.426829	0.370192	0.381148	0.400735
R09757/2.4.1A1/2.4.1.271;	434/2.4.1A1;	0.41123	0.386364	0.47541	0.510204	0.441667	0.426829	0.370192	0.381148	0.400735
R03547/2.4.1A1/2.4.1.171;	434/2.4.1A1;	0.410959	0.386364	0.491525	0.463918	0.4	0.41358	0.368159	0.392241	0.43083
R01928/2.4.1A1/2.4.1.23;	434/2.4.1A1;	0.410579	0.386364	0.466667	0.5	0.428571	0.414634	0.370732	0.384937	0.412879
R02256/2.4.1A1/2.4.1.177;	434/2.4.1A1;	0.410552	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.378049	0.399267
R02256/2.4.1A1/2.4.1.177;	434/2.4.1A1;	0.410552	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.378049	0.399267
R03625/2.4.1A1/2.4.1.63;	434/2.4.1A1;	0.409588	0.386364	0.483871	0.50495	0.393443	0.41358	0.360976	0.385593	0.424125
R08534/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.409203	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.378049	0.393502
R08534/2.4.1A1/2.4.1.126;	434/2.4.1A1;	0.409203	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.378049	0.393502
R08076/2.4.1A1/;	434/2.4.1A1;	0.4089	0.386364	0.466667	0.5	0.423729	0.419753	0.365854	0.384937	0.40824
R01240/2.4.1A1/2.4.1.35;	434/2.4.1A1;	0.408163	0.386364	0.5	0.525773	0.446281	0.415205	0.345455	0.377049	0.406716
R01240/2.4.1A1/2.4.1.35;	434/2.4.1A1;	0.408163	0.386364	0.5	0.525773	0.446281	0.415205	0.345455	0.377049	0.406716
R02118/2.4.1A1/2.4.1.203;	434/2.4.1A1;	0.407718	0.386364	0.466667	0.5	0.435897	0.419753	0.359223	0.379167	0.40824
R08076/2.4.1A1/;	434/2.4.1A1;	0.407718	0.386364	0.466667	0.5	0.423729	0.419753	0.365854	0.379167	0.40824
R07260/2.4.1A1/2.4.1.215;	434/2.4.1A1;	0.407718	0.386364	0.466667	0.5	0.435897	0.419753	0.359223	0.379167	0.40824
R07260/2.4.1A1/2.4.1.215;	434/2.4.1A1;	0.407718	0.386364	0.466667	0.5	0.435897	0.419753	0.359223	0.379167	0.40824
R02118/2.4.1A1/2.4.1.203;	434/2.4.1A1;	0.407718	0.386364	0.466667	0.5	0.435897	0.419753	0.359223	0.379167	0.40824
R05083/2.4.1A1/;	434/2.4.1A1;	0.407654	0.386364	0.466667	0.494737	0.435897	0.420732	0.36715	0.381148	0.402214
R05083/2.4.1A1/;	434/2.4.1A1;	0.407654	0.386364	0.466667	0.494737	0.435897	0.420732	0.36715	0.381148	0.402214
R10037/2.4.1A1/2.4.1.63;	434/2.4.1A1;	0.407469	0.386364	0.483871	0.509804	0.408	0.406061	0.357488	0.380753	0.417625
R07575/2.4.1A1/2.4.1.263;	434/2.4.1A1;	0.40671	0.386364	0.47541	0.505155	0.436975	0.427711	0.371981	0.379592	0.385159
R08839/2.4.1A1/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.406531	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.375	0.385159
R08839/2.4.1A1/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.406531	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.375	0.385159
R04322/2.4.1A1/2.4.1.47;	434/2.4.1A1;	0.406071	0.386364	0.466667	0.5	0.433333	0.416667	0.367925	0.378049	0.399267
R00854/2.4.1A1/2.4.1.96;	434/2.4.1A1;	0.405542	0.386364	0.466667	0.5	0.411765	0.411043	0.352381	0.379167	0.420849
R01497,R01500/2.4.1A1/2.4.1.47,2.4.1.80;	434/2.4.1A1;	0.404782	0.386364	0.466667	0.5	0.433333	0.408284	0.361905	0.378601	0.402214
R09666/2.4.1D1/2.4.1.269;	434/2.4.1A1;	0.404663	0.386364	0.47541	0.515152	0.4	0.403614	0.359223	0.382353	0.408397
R02380/2.4.1A1/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.403893	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.372	0.377163
R02380/2.4.1A1/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.403893	0.386364	0.47541	0.505155	0.432203	0.432927	0.37619	0.372	0.377163
R05769/2.4.1A1/2.4.1.218;	434/2.4.1A1;	0.403213	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.368	0.400735
R05769/2.4.1A1/2.4.1.218;	434/2.4.1A1;	0.403213	0.386364	0.5	0.525773	0.446281	0.421965	0.333333	0.368	0.400735
R02902/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.403082	0.386364	0.47541	0.505155	0.429752	0.422619	0.364929	0.373494	0.386525
R08687/2.4.1A1/2.4.1.195;	434/2.4.1A1;	0.402719	0.355556	0.40625	0.431373	0.391667	0.41875	0.366337	0.392241	0.43254
R10804/2.4.1A1/2.4.1.47;	434/2.4.1A1;	0.4025	0.386364	0.466667	0.5	0.404959	0.39645	0.354067	0.382353	0.414449
R03094/2.4.1A1/2.4.1.121;	434/2.4.1A1;	0.402062	0.386364	0.47541	0.505155	0.436975	0.417647	0.373272	0.374517	0.377551
R04948/2.4.1A1/2.4.1.178,2.4.1.63,2.4.1.85;	434/2.4.1A1;	0.401338	0.386364	0.4375	0.433962	0.393443	0.41358	0.360976	0.385593	0.424125
R03094/2.4.1A1/2.4.1.121;	434/2.4.1A1;	0.400951	0.386364	0.47541	0.505155	0.436975	0.417647	0.366972	0.374517	0.377551
R03558/2.4.1A1/2.4.1.172;	434/2.4.1A1;	0.4	0.386364	0.5	0.546392	0.459677	0.40678	0.334802	0.360784	0.3879
R02689,R02691/2.4.1A1/2.4.1.315,2.4.1.336,2.4.1.46;	434/2.4.1A1;	0.399174	0.386364	0.466667	0.5	0.404959	0.39645	0.347418	0.376033	0.411321
R10850/2.4.1A1/2.4.1.337;	434/2.4.1A1;	0.399174	0.386364	0.466667	0.5	0.404959	0.39645	0.347418	0.376033	0.411321
R07106/2.4.1B1/2.4.1.17;	434/2.4.1A1;	0.398671	0.386364	0.466667	0.46	0.393443	0.41358	0.357488	0.376033	0.40824
R03681/2.4.1A1/2.4.1.186;	434/2.4.1A1;	0.398292	0.386364	0.5	0.525773	0.446281	0.421965	0.344978	0.366412	0.374172
