reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R01104(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.182353	0.571429	0.529412	0.451613	0.347826	0.169492	0.0555556	0.016129	0
R01104/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.182353	0.571429	0.529412	0.451613	0.347826	0.169492	0.0555556	0.016129	0
R01104/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.182353	0.571429	0.529412	0.451613	0.347826	0.169492	0.0555556	0.016129	0
R01104(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.182353	0.571429	0.529412	0.451613	0.347826	0.169492	0.0555556	0.016129	0
R10346(r)/3.2.1A1(rev)/3.2.1.185;	1221/3.2.1A1(rev);	0.169713	0.5	0.466667	0.433333	0.326531	0.185714	0.0987654	0.028169	0
R10346(r)/3.2.1A2(rev)/3.2.1.185;	1221/3.2.1A1(rev);	0.169713	0.5	0.466667	0.433333	0.326531	0.185714	0.0987654	0.028169	0
R10040(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R10040(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R10040/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R10040/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R04949/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R04949/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R04949(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R04949(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.167123	0.571429	0.428571	0.358974	0.306122	0.166667	0.0533333	0.0153846	0
R10346/3.2.1A1/3.2.1.185;	1221/3.2.1A1(rev);	0.165094	0.571429	0.473684	0.358974	0.283333	0.1625	0.0813953	0.028169	0
R10346/3.2.1A2/3.2.1.185;	1221/3.2.1A1(rev);	0.165094	0.571429	0.473684	0.358974	0.283333	0.1625	0.0813953	0.028169	0
R02926/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.164021	0.571429	0.529412	0.451613	0.333333	0.153846	0.0493827	0.0138889	0
R02926/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.164021	0.571429	0.529412	0.451613	0.333333	0.153846	0.0493827	0.0138889	0
R02926(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.164021	0.571429	0.529412	0.451613	0.333333	0.153846	0.0493827	0.0138889	0
R02926(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.164021	0.571429	0.529412	0.451613	0.333333	0.153846	0.0493827	0.0138889	0
R10039/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.161458	0.571429	0.428571	0.341463	0.296296	0.15873	0.0519481	0.0147059	0
R10039(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.161458	0.571429	0.428571	0.341463	0.296296	0.15873	0.0519481	0.0147059	0
R10039(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.161458	0.571429	0.428571	0.341463	0.296296	0.15873	0.0519481	0.0147059	0
R10039/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.161458	0.571429	0.428571	0.341463	0.296296	0.15873	0.0519481	0.0147059	0
R10530(r)/3.2.1A2(rev)/3.2.1.186;	1221/3.2.1A1(rev);	0.159269	0.571429	0.529412	0.451613	0.319149	0.163934	0.05	0.0133333	0
R10530(r)/3.2.1A1(rev)/3.2.1.186;	1221/3.2.1A1(rev);	0.159269	0.571429	0.529412	0.451613	0.319149	0.163934	0.05	0.0133333	0
R10530/3.2.1A1/3.2.1.186;	1221/3.2.1A1(rev);	0.159269	0.571429	0.529412	0.451613	0.319149	0.163934	0.05	0.0133333	0
R10530/3.2.1A2/3.2.1.186;	1221/3.2.1A1(rev);	0.159269	0.571429	0.529412	0.451613	0.319149	0.163934	0.05	0.0133333	0
R01498(r)/3.2.1A1(rev)/3.2.1.45,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R01498(r)/3.2.1A2(rev)/3.2.1.45,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R01498/3.2.1A1/3.2.1.45,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R03617(r)/3.2.1A1(rev)/3.2.1.46,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R03617(r)/3.2.1A2(rev)/3.2.1.46,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
R03617/3.2.1A2/3.2.1.46,3.2.1.62;	1221/3.2.1A1(rev);	0.158163	0.571429	0.529412	0.451613	0.32	0.144928	0.0487805	0.0136986	0
