reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R03448/3.5.1A1/3.5.2.12;	1299/3.5.1A1;	0.35567	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.176471	0.15625
R03448/3.5.1A4/3.5.2.12;	1299/3.5.1A1;	0.35567	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.176471	0.15625
R05356/3.5.1A1/;	1299/3.5.1A1;	0.355191	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.1875	0.0434783
R05356/3.5.1A4/;	1299/3.5.1A1;	0.355191	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.1875	0.0434783
R01077/3.5.1A1/3.5.1.12;	1299/3.5.1A1;	0.352941	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.222222	0.15
R01077/3.5.1A4/3.5.1.12;	1299/3.5.1A1;	0.352941	0.533333	0.571429	0.578947	0.52381	0.423077	0.272727	0.222222	0.15
R02733/3.5.1A1/3.5.1.47;	1299/3.5.1A1;	0.350282	0.533333	0.571429	0.578947	0.409091	0.36	0.310345	0.178571	0.12
R02733/3.5.1A4/3.5.1.47;	1299/3.5.1A1;	0.350282	0.533333	0.571429	0.578947	0.409091	0.36	0.310345	0.178571	0.12
R09535/3.5.1A4/3.4.17.23;	1299/3.5.1A1;	0.347682	0.533333	0.571429	0.7	0.607143	0.526316	0.384615	0.193548	0.0821918
R09535/3.5.1A1/3.4.17.23;	1299/3.5.1A1;	0.347682	0.533333	0.571429	0.7	0.607143	0.526316	0.384615	0.193548	0.0821918
R03935/3.5.1A1/3.4.13.4;	1299/3.5.1A1;	0.345361	0.533333	0.571429	0.684211	0.541667	0.344828	0.28125	0.16129	0.0333333
R03935/3.5.1A4/3.4.13.4;	1299/3.5.1A1;	0.345361	0.533333	0.571429	0.684211	0.541667	0.344828	0.28125	0.16129	0.0333333
R09779(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.333333	0.533333	0.466667	0.52381	0.541667	0.482759	0.341463	0.162791	0
R03970/3.5.1A1(rev)/2.3.2.2;	1299/3.5.1A1;	0.331754	0.533333	0.466667	0.52381	0.541667	0.433333	0.342105	0.131579	0
R10933(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.31982	0.533333	0.466667	0.52381	0.541667	0.482759	0.309524	0.116279	0
R00911(r)/3.5.1A1(rev)/3.4.13.4;	1299/3.5.1A1;	0.317949	0.533333	0.466667	0.52381	0.423077	0.344828	0.322581	0.16129	0
R04611/3.5.1A4/3.4.17.8;	1299/3.5.1A1;	0.314159	0.533333	0.571429	0.7	0.444444	0.366667	0.315789	0.15	0
R04611/3.5.1A1/3.4.17.8;	1299/3.5.1A1;	0.314159	0.533333	0.571429	0.7	0.444444	0.366667	0.315789	0.15	0
R08850/3.5.1A4/3.4.17.8;	1299/3.5.1A1;	0.314159	0.533333	0.571429	0.7	0.444444	0.366667	0.315789	0.15	0
R08850/3.5.1A1/3.4.17.8;	1299/3.5.1A1;	0.314159	0.533333	0.571429	0.7	0.444444	0.366667	0.315789	0.15	0
R02734(r)/3.5.1A1(rev)/3.5.1.18;	1299/3.5.1A1;	0.311628	0.533333	0.466667	0.52381	0.541667	0.433333	0.25641	0.142857	0
R07651/3.5.1A4/3.4.13.22;	1299/3.5.1A1;	0.311111	0.533333	0.571429	0.7	0.423077	0.269231	0.193548	0.0714286	0
R07651/3.5.1A1/3.4.13.22;	1299/3.5.1A1;	0.311111	0.533333	0.571429	0.7	0.423077	0.269231	0.193548	0.0714286	0
R07651(r)/3.5.1A1(rev)/3.4.13.22;	1299/3.5.1A1;	0.309278	0.421053	0.444444	0.481481	0.366667	0.32	0.275862	0.153846	0
R00669/3.5.1A4/3.5.1.14,3.5.1.16;	1299/3.5.1A1;	0.308571	0.533333	0.571429	0.578947	0.409091	0.36	0.225806	0.0740741	0
R00669/3.5.1A1/3.5.1.14,3.5.1.16;	1299/3.5.1A1;	0.308571	0.533333	0.571429	0.578947	0.409091	0.36	0.225806	0.0740741	0
R09536/3.5.1A4/3.5.1.99;	1299/3.5.1A1;	0.303191	0.533333	0.571429	0.578947	0.454545	0.346154	0.181818	0.09375	0.0740741
R09536/3.5.1A1/3.5.1.99;	1299/3.5.1A1;	0.303191	0.533333	0.571429	0.578947	0.454545	0.346154	0.181818	0.09375	0.0740741
R10891(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.301653	0.533333	0.466667	0.478261	0.482759	0.464286	0.333333	0.145833	0
R00494(r)/3.5.1A1(rev)/3.4.19.13;	1299/3.5.1A1;	0.297778	0.533333	0.466667	0.52381	0.48	0.387097	0.261905	0.142857	0
R08351/3.5.1A1/;	1299/3.5.1A1;	0.296804	0.533333	0.571429	0.5	0.28	0.3	0.297297	0.236842	0.075
R08351/3.5.1A4/;	1299/3.5.1A1;	0.296804	0.533333	0.571429	0.5	0.28	0.3	0.297297	0.236842	0.075
R09107/3.5.1A1/3.5.1.16;	1299/3.5.1A1;	0.296703	0.533333	0.571429	0.578947	0.409091	0.36	0.225806	0.0689655	0
R09107/3.5.1A4/3.5.1.16;	1299/3.5.1A1;	0.296703	0.533333	0.571429	0.578947	0.409091	0.36	0.225806	0.0689655	0
R00411(r)/3.5.1A1(rev)/3.5.1.96;	1299/3.5.1A1;	0.294393	0.533333	0.466667	0.52381	0.541667	0.433333	0.186047	0.0882353	0
R03916(r)/3.5.1A1(rev)/2.3.2.2;	1299/3.5.1A1;	0.290043	0.533333	0.466667	0.52381	0.48	0.363636	0.255814	0.136364	0
R03975/3.5.1A4/3.5.1.24;	1299/3.5.1A1;	0.287611	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0869565
R03975/3.5.1A1/3.5.1.24;	1299/3.5.1A1;	0.287611	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0869565
R03935(r)/3.5.1A1(rev)/3.4.13.4;	1299/3.5.1A1;	0.285714	0.533333	0.466667	0.52381	0.423077	0.344828	0.242424	0.0909091	0
R04486/3.5.1A4/3.5.1.24;	1299/3.5.1A1;	0.285088	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0833333
R05835/3.5.1A1/3.5.1.24;	1299/3.5.1A1;	0.285088	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0833333
R05835/3.5.1A4/3.5.1.24;	1299/3.5.1A1;	0.285088	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0833333
R04486/3.5.1A1/3.5.1.24;	1299/3.5.1A1;	0.285088	0.533333	0.571429	0.578947	0.545455	0.357143	0.205128	0.0930233	0.0833333
R01992(r)/3.5.1A1(rev)/3.4.13.18,3.4.13.20;	1299/3.5.1A1;	0.285068	0.533333	0.466667	0.52381	0.541667	0.387097	0.230769	0.0769231	0
R01166/3.5.1A4/3.4.13.18,3.4.13.20;	1299/3.5.1A1;	0.285047	0.533333	0.571429	0.684211	0.541667	0.242424	0.222222	0.0789474	0
R01166/3.5.1A1/3.4.13.18,3.4.13.20;	1299/3.5.1A1;	0.285047	0.533333	0.571429	0.684211	0.541667	0.242424	0.222222	0.0789474	0
R11561/3.5.1A1/3.5.1.123;	1299/3.5.1A1;	0.281385	0.533333	0.571429	0.52381	0.346154	0.294118	0.173913	0.162791	0.125
R11561/3.5.1A4/3.5.1.123;	1299/3.5.1A1;	0.281385	0.533333	0.571429	0.52381	0.346154	0.294118	0.173913	0.162791	0.125
R11561/3.5.1A1/3.5.1.123;	1299/3.5.1A1;	0.281385	0.533333	0.571429	0.52381	0.346154	0.294118	0.173913	0.162791	0.125
R11561/3.5.1A4/3.5.1.123;	1299/3.5.1A1;	0.281385	0.533333	0.571429	0.52381	0.346154	0.294118	0.173913	0.162791	0.125
R10687(r)/3.5.1A1(rev)/3.4.17.21;	1299/3.5.1A1;	0.28	0.533333	0.466667	0.478261	0.482759	0.368421	0.192308	0.157895	0
R09801/3.5.1A1/3.5.1.125;	1299/3.5.1A1;	0.28	0.533333	0.571429	0.578947	0.409091	0.259259	0.2	0	0
R09801/3.5.1A4/3.5.1.125;	1299/3.5.1A1;	0.28	0.533333	0.571429	0.578947	0.409091	0.259259	0.2	0	0
R03288/3.5.1A4/3.4.13.20,3.4.13.5;	1299/3.5.1A1;	0.278539	0.533333	0.571429	0.684211	0.541667	0.242424	0.210526	0.0769231	0
R03288/3.5.1A1/3.4.13.20,3.4.13.5;	1299/3.5.1A1;	0.278539	0.533333	0.571429	0.684211	0.541667	0.242424	0.210526	0.0769231	0
R02733(r)/3.5.1A1(rev)/3.5.1.47;	1299/3.5.1A1;	0.278075	0.533333	0.466667	0.428571	0.409091	0.36	0.266667	0.0645161	0
R01587/3.5.1A4/3.5.1.36;	1299/3.5.1A1;	0.275676	0.533333	0.571429	0.473684	0.380952	0.214286	0.135135	0.16129	0.1
R01587/3.5.1A1/3.5.1.36;	1299/3.5.1A1;	0.275676	0.533333	0.571429	0.473684	0.380952	0.214286	0.135135	0.16129	0.1
R00458/3.5.1A4/3.5.1.17;	1299/3.5.1A1;	0.272727	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.178571	0.12
R00458/3.5.1A1/3.5.1.17;	1299/3.5.1A1;	0.272727	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.178571	0.12
R00488/3.5.1A1/3.5.1.15;	1299/3.5.1A1;	0.272222	0.533333	0.571429	0.578947	0.409091	0.241379	0.193548	0	0
R00488/3.5.1A4/3.5.1.15;	1299/3.5.1A1;	0.272222	0.533333	0.571429	0.578947	0.409091	0.241379	0.193548	0	0
R05207/3.5.1A1(rev)/;	1299/3.5.1A1;	0.271967	0.533333	0.466667	0.52381	0.48	0.387097	0.25	0.0851064	0
R00899(r)/3.5.1A1(rev)/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.271277	0.533333	0.466667	0.454545	0.357143	0.206897	0.2	0.148148	0
R11622/3.5.1A1/3.5.1.127;	1299/3.5.1A1;	0.269231	0.533333	0.571429	0.52381	0.48	0.277778	0.1875	0.134615	0.102041
R11622/3.5.1A4/3.5.1.127;	1299/3.5.1A1;	0.269231	0.533333	0.571429	0.52381	0.48	0.277778	0.1875	0.134615	0.102041
R11792(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.269076	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.12	0
R10688(r)/3.5.1A1(rev)/3.4.17.21;	1299/3.5.1A1;	0.268551	0.533333	0.466667	0.478261	0.482759	0.388889	0.269231	0.145455	0
R11795(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.266932	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.12	0
R11793(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.266932	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.12	0
R11793(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.266932	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.12	0
R11795(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.266932	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.12	0
R11021(r)/3.5.1A1(rev)/3.5.1.118;	1299/3.5.1A1;	0.266393	0.533333	0.466667	0.52381	0.48	0.363636	0.244444	0.0851064	0
R00669(r)/3.5.1A1(rev)/3.5.1.14,3.5.1.16;	1299/3.5.1A1;	0.265193	0.533333	0.466667	0.428571	0.409091	0.36	0.1875	0	0
R00899/3.5.1A1/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.26455	0.533333	0.571429	0.6	0.357143	0.166667	0.16129	0.0689655	0
R00899/3.5.1A4/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.26455	0.533333	0.571429	0.6	0.357143	0.166667	0.16129	0.0689655	0
R09875(r)/3.5.1A1(rev)/3.4.19.14;	1299/3.5.1A1;	0.26378	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.115385	0
R11524/3.5.1A1/3.13.1.6;	1299/3.5.1A1;	0.262673	0.533333	0.571429	0.6	0.275862	0.322581	0.230769	0.0540541	0
R11524/3.5.1A4/3.13.1.6;	1299/3.5.1A1;	0.262673	0.533333	0.571429	0.6	0.275862	0.322581	0.230769	0.0540541	0
R04875/3.5.1A4/;	1299/3.5.1A1;	0.262009	0.533333	0.571429	0.478261	0.344828	0.230769	0.155556	0.138889	0.0714286
R04875/3.5.1A1/;	1299/3.5.1A1;	0.262009	0.533333	0.571429	0.478261	0.344828	0.230769	0.155556	0.138889	0.0714286
R11794(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.261719	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.115385	0
R11794(r)/3.5.1A1(rev)/3.4.19.16;	1299/3.5.1A1;	0.261719	0.533333	0.466667	0.52381	0.48	0.363636	0.234043	0.115385	0
R07402/3.5.1A1/3.5.1.93;	1299/3.5.1A1;	0.260586	0.533333	0.571429	0.684211	0.5	0.315789	0.196429	0.142857	0.0724638
R07402/3.5.1A4/3.5.1.93;	1299/3.5.1A1;	0.260586	0.533333	0.571429	0.684211	0.5	0.315789	0.196429	0.142857	0.0724638
R04951(r)/3.5.1A1(rev)/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.260204	0.533333	0.466667	0.454545	0.357143	0.193548	0.176471	0.142857	0
R03971/3.5.1A1(rev)/2.3.2.2;	1299/3.5.1A1;	0.258537	0.533333	0.466667	0.428571	0.391304	0.3	0.210526	0.0810811	0
R09801(r)/3.5.1A1(rev)/3.5.1.125;	1299/3.5.1A1;	0.258427	0.533333	0.466667	0.428571	0.409091	0.259259	0.2	0	0
R08874/3.5.1A4/;	1299/3.5.1A1;	0.257895	0.533333	0.571429	0.578947	0.409091	0.259259	0.166667	0	0
R08874/3.5.1A1/;	1299/3.5.1A1;	0.257895	0.533333	0.571429	0.578947	0.409091	0.259259	0.166667	0	0
R02276/3.5.1A4/3.5.1.63;	1299/3.5.1A1;	0.257143	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.1	0.0909091
R02276/3.5.1A1/3.5.1.63;	1299/3.5.1A1;	0.257143	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.1	0.0909091
R01166(r)/3.5.1A1(rev)/3.4.13.18,3.4.13.20;	1299/3.5.1A1;	0.255708	0.533333	0.466667	0.52381	0.423077	0.242424	0.222222	0.0789474	0
R09107(r)/3.5.1A1(rev)/3.5.1.16;	1299/3.5.1A1;	0.255319	0.533333	0.466667	0.428571	0.409091	0.36	0.1875	0	0
R03810/3.5.1A1/3.5.2.13;	1299/3.5.1A1;	0.253807	0.533333	0.571429	0.5	0.259259	0.25	0.179487	0.0666667	0
R04951/3.5.1A1/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.253807	0.533333	0.571429	0.6	0.357143	0.15625	0.142857	0.0666667	0
R04951/3.5.1A4/3.4.11.1,3.4.11.2,3.4.11.23;	1299/3.5.1A1;	0.253807	0.533333	0.571429	0.6	0.357143	0.15625	0.142857	0.0666667	0
R03810/3.5.1A4/3.5.2.13;	1299/3.5.1A1;	0.253807	0.533333	0.571429	0.5	0.259259	0.25	0.179487	0.0666667	0
R11208(r)/3.5.1A1(rev)/3.5.1.119;	1299/3.5.1A1;	0.253333	0.533333	0.466667	0.428571	0.391304	0.344828	0.219512	0.113636	0
R07419(r)/3.5.1A1(rev)/3.5.1.94;	1299/3.5.1A1;	0.252336	0.533333	0.466667	0.428571	0.391304	0.344828	0.190476	0.0769231	0
R04174/3.5.1A4/3.5.1.17;	1299/3.5.1A1;	0.251397	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.1	0.0769231
R04174/3.5.1A1/3.5.1.17;	1299/3.5.1A1;	0.251397	0.533333	0.571429	0.473684	0.238095	0.2	0.172414	0.1	0.0769231
R00488(r)/3.5.1A1(rev)/3.5.1.15;	1299/3.5.1A1;	0.251366	0.533333	0.466667	0.428571	0.409091	0.241379	0.193548	0	0
R08350/3.5.1A1/;	1299/3.5.1A1;	0.251101	0.533333	0.571429	0.5	0.28	0.3	0.230769	0.146341	0
R08350/3.5.1A4/;	1299/3.5.1A1;	0.251101	0.533333	0.571429	0.5	0.28	0.3	0.230769	0.146341	0
R01579/3.5.1A1/3.5.1.2,3.5.1.35,3.5.1.38;	1299/3.5.1A1;	0.25	0.533333	0.428571	0.421053	0.285714	0.269231	0.171429	0.133333	0
R03288(r)/3.5.1A1(rev)/3.4.13.20,3.4.13.5;	1299/3.5.1A1;	0.25	0.533333	0.466667	0.52381	0.423077	0.242424	0.210526	0.0769231	0
R00256/3.5.1A1/1.4.1.13,1.4.7.1,3.5.1.2,3.5.1.38,4.3.3.6,6.3.4.2,6.3.5.2,6.3.5.4,6.3.5.5;	1299/3.5.1A1;	0.25	0.533333	0.428571	0.421053	0.285714	0.269231	0.171429	0.133333	0
R02474/3.5.1A1/3.5.1.22;	1299/3.5.1A1;	0.248848	0.533333	0.571429	0.52381	0.37931	0.2	0.105263	0.0909091	0.037037
R02474/3.5.1A4/3.5.1.22;	1299/3.5.1A1;	0.248848	0.533333	0.571429	0.52381	0.37931	0.2	0.105263	0.0909091	0.037037
R04611(r)/3.5.1A1(rev)/3.4.17.8;	1299/3.5.1A1;	0.247899	0.533333	0.466667	0.478261	0.392857	0.242424	0.219512	0.121951	0
R08850(r)/3.5.1A1(rev)/3.4.17.8;	1299/3.5.1A1;	0.247899	0.533333	0.466667	0.478261	0.392857	0.242424	0.219512	0.121951	0
R09650/3.5.1A1/3.5.1.101;	1299/3.5.1A1;	0.247368	0.533333	0.428571	0.45	0.32	0.275862	0.171429	0.0625	0
R02622/3.5.1A1/3.5.1.44;	1299/3.5.1A1;	0.245	0.533333	0.428571	0.421053	0.285714	0.269231	0.194444	0.128205	0.0666667
R10553/3.5.1A1/3.5.1.114,3.5.1.14;	1299/3.5.1A1;	0.244444	0.533333	0.571429	0.578947	0.291667	0.214286	0.125	0	0
R10553/3.5.1A4/3.5.1.114,3.5.1.14;	1299/3.5.1A1;	0.244444	0.533333	0.571429	0.578947	0.291667	0.214286	0.125	0	0
R02930(r)/3.5.1A1(rev)/3.5.1.65;	1299/3.5.1A1;	0.243655	0.533333	0.466667	0.428571	0.363636	0.285714	0.162162	0.0571429	0
